sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 26,6/21/2023,23.99,15,360,140,119,54,0,47,43.82,19.05029721,22.99,27.99,112.94,90.83,27.07,49.18,137.82,159.93
Envelopes SKU 26,6/22/2023,23.69,20,474,186,158,71,0,59,43.82,19.18363619,22.99,27.99,112.94,90.83,73.07,95.18,149.82,171.93
Envelopes SKU 26,6/23/2023,23.79,13,309,121,103,46,0,39,43.82,16.75525837,22.99,27.99,112.94,90.83,8.07,30.18,129.82,151.93
Envelopes SKU 26,6/24/2023,27.41857323,0,0,0,0,0,0,0,43.82,16.84526487,22.99,27.99,112.94,90.83,-112.93,-90.82,90.82,112.93
Envelopes SKU 26,6/25/2023,23.99,1,24,9,8,4,0,3,43.82,17.58218974,22.99,27.99,112.94,90.83,-103.93,-81.82,93.82,115.93
Envelopes SKU 26,6/26/2023,23.89,12,287,112,95,43,0,37,43.82,16.82844841,22.99,27.99,112.94,90.83,-0.93,21.18,127.82,149.93
Envelopes SKU 26,6/27/2023,23.79,42,999,391,332,150,0,126,43.82,18.01811152,22.99,27.99,112.94,90.83,278.07,300.18,216.82,238.94
Envelopes SKU 26,6/28/2023,23.99,10,240,93,79,36,0,32,43.82,16.67231101,22.99,27.99,112.94,90.83,-19.93,2.18,122.82,144.93
Envelopes SKU 26,6/29/2023,23.79,17,404,158,134,61,0,51,43.82,18.09162616,22.99,27.99,112.94,90.83,45.07,67.18,141.82,163.93
Envelopes SKU 26,6/30/2023,23.99,13,312,121,103,47,0,41,43.82,19.47292458,22.99,27.99,112.94,90.83,8.07,30.18,131.82,153.93
Envelopes SKU 26,7/1/2023,23.99,1,24,9,8,4,0,3,43.82,19.40869173,22.99,27.99,112.07,91.2,-103.06,-82.19,94.19,115.06
Envelopes SKU 26,7/2/2023,23.99,1,24,9,8,4,0,3,43.82,18.1044514,22.99,27.99,112.07,91.2,-103.06,-82.19,94.19,115.06
Envelopes SKU 26,7/3/2023,23.89,6,143,56,47,21,0,19,43.82,15.01586438,22.99,27.99,112.07,91.2,-56.06,-35.19,110.19,131.06
Envelopes SKU 26,7/4/2023,23.99,5,120,46,40,18,0,16,43.82,17.88326226,22.99,27.99,112.07,91.2,-66.06,-45.19,107.19,128.06
Envelopes SKU 26,7/5/2023,23.79,8,190,74,63,28,0,25,43.82,15.34081035,22.99,27.99,112.07,91.2,-38.06,-17.19,116.19,137.06
Envelopes SKU 26,7/6/2023,28.4904299,0,0,0,0,0,0,0,43.82,17.93812545,22.99,27.99,112.07,91.2,-112.06,-91.19,91.19,112.06
Envelopes SKU 26,7/7/2023,23.99,4,96,37,32,14,0,13,43.82,16.69369321,22.99,27.99,112.07,91.2,-75.06,-54.19,104.19,125.06
Envelopes SKU 26,7/7/2023,23.99,4,96,37,32,14,0,13,43.82,18.94412401,22.99,27.99,112.07,91.2,-75.06,-54.19,104.19,125.06
Envelopes SKU 26,7/8/2023,23.99,4,96,37,32,14,0,13,43.82,16.51772214,22.99,27.99,112.07,91.2,-75.06,-54.19,104.19,125.06
Envelopes SKU 26,7/9/2023,28.73652698,0,0,0,0,0,0,0,43.82,15.46298563,22.99,27.99,112.07,91.2,-112.06,-91.19,91.19,112.06
Envelopes SKU 27,1/1/2022,24.99,5,125,63,36,19,0,7,13.59313321,17.54500439,25.99,31.99,114.92,103.03,-51.91,-40.02,110.03,121.91
Envelopes SKU 27,1/2/2022,24.99,13,325,163,95,49,0,18,13.93142081,16.01557745,25.99,31.99,114.92,103.03,48.09,59.98,121.02,132.91
Envelopes SKU 27,1/3/2022,24.99,25,625,314,182,94,0,35,14.62459094,17.65024581,25.99,31.99,114.92,103.03,199.09,210.98,138.02,149.91
Envelopes SKU 27,1/4/2022,24.99,31,775,389,226,116,0,44,11.77727513,17.35169488,25.99,31.99,114.92,103.03,274.09,285.98,147.02,158.92
Envelopes SKU 27,1/5/2022,24.99,23,575,289,167,86,0,33,13.87504822,15.39567801,25.99,31.99,114.92,103.03,174.09,185.98,136.02,147.91
Envelopes SKU 27,1/6/2022,24.99,28,700,352,204,105,0,39,14.67171046,17.72846754,25.99,31.99,114.92,103.03,237.09,248.98,142.02,153.91
Envelopes SKU 27,1/7/2022,24.99,24,600,301,175,90,0,34,14.31227475,18.45387527,25.99,31.99,114.92,103.03,186.09,197.98,137.02,148.91
Envelopes SKU 27,1/8/2022,24.99,22,550,276,160,82,0,32,13.38779658,18.49121426,25.99,31.99,114.92,103.03,161.09,172.98,135.02,146.91
Envelopes SKU 27,1/9/2022,24.99,13,325,163,95,49,0,18,13.56255013,18.93835685,25.99,31.99,114.92,103.03,48.09,59.98,121.02,132.91
Envelopes SKU 27,1/10/2022,24.99,24,600,301,175,90,0,34,10.31498793,15.02021309,25.99,31.99,114.92,103.03,186.09,197.98,137.02,148.91
Envelopes SKU 27,1/11/2022,24.99,21,525,264,153,79,0,29,14.07353991,19.66234529,25.99,31.99,114.92,103.03,149.09,160.98,132.02,143.91
Envelopes SKU 27,1/12/2022,24.99,29,725,364,211,109,0,41,10.05225303,18.62159674,25.99,31.99,114.92,103.03,249.09,260.98,144.02,155.91
Envelopes SKU 27,1/13/2022,24.99,19,475,239,138,71,0,27,14.20332083,17.9534731,25.99,31.99,114.92,103.03,124.09,135.98,130.02,141.91
Envelopes SKU 27,1/14/2022,24.99,18,450,226,131,68,0,25,12.64695618,19.61662254,25.99,31.99,114.92,103.03,111.09,122.98,128.02,139.91
Envelopes SKU 27,1/15/2022,24.99,10,250,126,73,38,0,13,10.30501521,19.43892559,25.99,31.99,114.92,103.03,11.09,22.98,116.03,127.91
Envelopes SKU 27,1/16/2022,24.99,11,275,138,80,41,0,16,13.55569697,15.45309403,25.99,31.99,114.92,103.03,23.09,34.98,119.03,130.91
Envelopes SKU 27,1/17/2022,24.99,11,275,138,80,41,0,16,13.29091593,17.96473962,25.99,31.99,114.92,103.03,23.09,34.98,119.03,130.91
Envelopes SKU 27,1/18/2022,24.99,25,625,314,182,94,0,35,10.75431912,15.85768961,25.99,31.99,114.92,103.03,199.09,210.98,138.02,149.91
Envelopes SKU 27,1/19/2022,24.99,22,550,276,160,82,0,32,12.35305971,19.87479941,25.99,31.99,114.92,103.03,161.09,172.98,135.02,146.91
Envelopes SKU 27,1/20/2022,24.99,16,400,201,116,60,0,23,13.29388451,17.29698516,25.99,31.99,114.92,103.03,86.09,97.98,126.02,137.91
Envelopes SKU 27,1/21/2022,24.99,21,525,264,153,79,0,29,10.81085768,16.74064728,25.99,31.99,114.92,103.03,149.09,160.98,132.02,143.91
Envelopes SKU 27,1/22/2022,24.99,11,275,138,80,41,0,16,11.40242177,19.93613294,25.99,31.99,114.92,103.03,23.09,34.98,119.03,130.91
Envelopes SKU 27,1/23/2022,24.99,8,200,100,58,30,0,12,13.81728885,15.03326881,25.99,31.99,114.92,103.03,-14.91,-3.02,115.03,126.91
Envelopes SKU 27,1/24/2022,24.99,30,750,377,218,112,0,43,14.76755564,15.79981289,25.99,31.99,114.92,103.03,262.09,273.98,146.02,157.92
Envelopes SKU 27,1/25/2022,23.79,21,500,264,153,75,0,8,10.20635791,18.62247726,25.99,31.99,114.92,103.03,149.09,160.98,111.02,122.91
Envelopes SKU 27,1/26/2022,24.99,16,400,201,116,60,0,23,10.8520519,19.63796797,25.99,31.99,114.92,103.03,86.09,97.98,126.02,137.91
Envelopes SKU 27,1/27/2022,24.99,9,225,113,66,34,0,12,12.90569384,15.08486359,25.99,31.99,114.92,103.03,-1.91,9.98,115.03,126.91
Envelopes SKU 27,1/28/2022,24.99,10,250,126,73,38,0,13,13.17580652,18.65736951,25.99,31.99,114.92,103.03,11.09,22.98,116.03,127.91
Envelopes SKU 27,1/29/2022,24.99,6,150,75,44,22,0,9,14.62963355,16.49592405,25.99,31.99,114.92,103.03,-39.91,-28.02,112.03,123.91
Envelopes SKU 27,1/30/2022,24.99,10,250,126,73,38,0,13,10.97699725,19.84929419,25.99,31.99,114.92,103.03,11.09,22.98,116.03,127.91
Envelopes SKU 27,1/31/2022,24.99,22,550,276,160,82,0,32,12.04275496,18.12591737,25.99,31.99,114.92,103.03,161.09,172.98,135.02,146.91
Envelopes SKU 27,2/1/2022,24.99,23,575,289,167,86,0,33,10.02025481,15.22804,25.99,31.99,115.05,104.78,173.96,184.23,137.77,148.04
Envelopes SKU 27,2/2/2022,24.99,19,475,239,138,71,0,27,14.98457898,17.27367685,25.99,31.99,115.05,104.78,123.96,134.23,131.77,142.05
Envelopes SKU 27,2/3/2022,24.99,26,650,327,189,98,0,36,14.80193024,19.97750487,25.99,31.99,115.05,104.78,211.96,222.23,140.77,151.04
Envelopes SKU 27,2/4/2022,24.99,10,250,126,73,38,0,13,12.66414532,17.85175065,25.99,31.99,115.05,104.78,10.96,21.23,117.78,128.04
Envelopes SKU 27,2/5/2022,24.99,7,175,88,51,26,0,10,10.75381638,16.67514431,25.99,31.99,115.05,104.78,-27.04,-16.77,114.78,125.04
Envelopes SKU 27,2/6/2022,24.99,7,175,88,51,26,0,10,13.21797318,16.18181877,25.99,31.99,115.05,104.78,-27.04,-16.77,114.78,125.04
Envelopes SKU 27,2/7/2022,24.99,17,425,214,124,64,0,23,11.88990895,18.79782067,25.99,31.99,115.05,104.78,98.96,109.23,127.77,138.05
Envelopes SKU 27,2/8/2022,24.99,21,525,264,153,79,0,29,14.24498761,15.14349772,25.99,31.99,115.05,104.78,148.96,159.23,133.77,144.04
Envelopes SKU 27,2/9/2022,24.99,27,675,339,197,101,0,38,10.41621233,17.36437388,25.99,31.99,115.05,104.78,223.96,234.23,142.77,153.04
Envelopes SKU 27,2/10/2022,24.99,36,900,452,262,135,0,51,13.01830841,19.82448781,25.99,31.99,115.05,104.78,336.96,347.23,155.77,166.04
Envelopes SKU 27,2/11/2022,24.99,16,400,201,116,60,0,23,12.5956244,15.46338481,25.99,31.99,115.05,104.78,85.96,96.23,127.77,138.05
Envelopes SKU 27,2/12/2022,24.99,5,125,63,36,19,0,7,10.42962016,16.03695511,25.99,31.99,115.05,104.78,-52.04,-41.77,111.78,122.04
Envelopes SKU 27,2/13/2022,24.99,6,150,75,44,22,0,9,13.36009826,18.92284493,25.99,31.99,115.05,104.78,-40.04,-29.77,113.78,124.04
Envelopes SKU 27,2/14/2022,24.99,14,350,176,102,52,0,20,14.09506741,15.19852368,25.99,31.99,115.05,104.78,60.96,71.23,124.77,135.05
Envelopes SKU 27,2/15/2022,24.99,39,975,490,284,146,0,55,11.40965886,19.97871895,25.99,31.99,115.05,104.78,374.96,385.23,159.77,170.04
Envelopes SKU 27,2/16/2022,24.99,18,450,226,131,68,0,25,13.43719823,19.41324258,25.99,31.99,115.05,104.78,110.96,121.23,129.77,140.05
Envelopes SKU 27,2/17/2022,24.99,24,600,301,175,90,0,34,13.97753904,16.35696852,25.99,31.99,115.05,104.78,185.96,196.23,138.77,149.04
Envelopes SKU 27,2/18/2022,24.99,8,200,100,58,30,0,12,12.90643926,19.23623059,25.99,31.99,115.05,104.78,-15.04,-4.77,116.78,127.04
Envelopes SKU 27,2/19/2022,26.59,9,239,113,66,36,0,24,14.11800691,19.37906864,25.99,31.99,115.05,104.78,-2.04,8.23,128.78,139.04
Envelopes SKU 27,2/20/2022,26.09,9,235,113,66,35,0,21,13.57914749,19.0301143,25.99,31.99,115.05,104.78,-2.04,8.23,125.78,136.04
Envelopes SKU 27,2/21/2022,26.19,22,576,276,160,86,0,54,14.9691168,17.84500799,25.99,31.99,115.05,104.78,160.96,171.23,158.77,169.04
Envelopes SKU 27,2/22/2022,26.19,16,419,201,116,63,0,39,12.67599206,15.70032263,25.99,31.99,115.05,104.78,85.96,96.23,143.77,154.05
Envelopes SKU 27,2/23/2022,24.99,26,650,327,189,98,0,36,11.81536647,16.82724677,25.99,31.99,115.05,104.78,211.96,222.23,140.77,151.04
Envelopes SKU 27,2/24/2022,25.59,26,665,327,189,100,0,49,10.77627405,18.41327661,25.99,31.99,115.05,104.78,211.96,222.23,153.77,164.04
Envelopes SKU 27,2/25/2022,24.99,20,500,251,146,75,0,28,13.71470497,19.78918234,25.99,31.99,115.05,104.78,135.96,146.23,132.77,143.04
Envelopes SKU 27,2/26/2022,24.99,16,400,201,116,60,0,23,13.53615911,18.96479991,25.99,31.99,115.05,104.78,85.96,96.23,127.77,138.05
Envelopes SKU 27,2/27/2022,17.59,9,158,113,66,24,0,-45,11.28012544,17.87054024,25.99,31.99,115.05,104.78,-2.04,8.23,59.78,70.04
Envelopes SKU 27,2/28/2022,24.99,25,625,314,182,94,0,35,12.87940545,16.33323244,25.99,31.99,115.05,104.78,198.96,209.23,139.77,150.04
Envelopes SKU 27,3/1/2022,16.99,28,476,352,204,71,0,7.55,11.05130817,19.55781282,25.99,31.99,115.76,102.52,236.25,249.49,-48.49,-35.25
Envelopes SKU 27,3/2/2022,24.99,25,625,314,182,94,0,35,13.71056487,17.64863739,25.99,31.99,115.76,102.52,198.25,211.49,137.51,150.75
Envelopes SKU 27,3/3/2022,24.99,43,1075,540,313,161,0,61,11.49253411,16.8326078,25.99,31.99,115.76,102.52,424.25,437.49,163.51,176.75
Envelopes SKU 27,3/4/2022,24.99,25,625,314,182,94,0,35,12.84638829,16.8830225,25.99,31.99,115.76,102.52,198.25,211.49,137.51,150.75
Envelopes SKU 27,3/5/2022,24.99,9,225,113,66,34,0,12,11.32960444,15.16779075,25.99,31.99,115.76,102.52,-2.75,10.49,114.51,127.75
Envelopes SKU 27,3/6/2022,24.99,1,25,13,7,4,0,1,13.29269759,16.99315186,25.99,31.99,115.76,102.52,-102.75,-89.51,103.51,116.75
Envelopes SKU 27,3/7/2022,24.99,28,700,352,204,105,0,39,11.04948348,18.4322191,25.99,31.99,115.76,102.52,236.25,249.49,141.51,154.75
Envelopes SKU 27,3/8/2022,24.29,36,874,452,262,131,0,29,12.35562827,19.56473204,25.99,31.99,115.76,102.52,336.25,349.49,131.51,144.75
Envelopes SKU 27,3/9/2022,24.99,32,800,402,233,120,0,45,11.15053954,15.01432591,25.99,31.99,115.76,102.52,286.25,299.49,147.51,160.75
Envelopes SKU 27,3/10/2022,24.99,20,500,251,146,75,34,-6,11.28386547,17.57996954,25.99,31.99,115.76,102.52,135.25,148.49,96.51,109.75
Envelopes SKU 27,3/11/2022,24.99,13,325,163,95,49,23,-5,13.14279533,15.66881233,25.99,31.99,115.76,102.52,47.25,60.49,97.51,110.75
Envelopes SKU 27,3/12/2022,24.99,11,275,138,80,41,15,1,14.0785763,19.68843432,25.99,31.99,115.76,102.52,22.25,35.49,103.51,116.75
Envelopes SKU 27,3/13/2022,24.99,14,350,176,102,52,16,4,14.75794331,18.58593933,25.99,31.99,115.76,102.52,60.25,73.49,106.51,119.75
Envelopes SKU 27,3/14/2022,24.99,29,725,364,211,109,39,2,12.09649289,15.10780394,25.99,31.99,115.76,102.52,248.25,261.49,104.51,117.75
Envelopes SKU 27,3/15/2022,24.99,19,475,239,138,71,20,7,13.43990316,19.80093492,25.99,31.99,115.76,102.52,123.25,136.49,109.51,122.75
Envelopes SKU 27,3/16/2022,24.99,25,625,314,182,94,25,10,10.43543776,19.58010636,25.99,31.99,115.76,102.52,198.25,211.49,112.51,125.75
Envelopes SKU 27,3/17/2022,24.99,21,525,264,153,79,14,15,12.18507241,18.67289519,25.99,31.99,115.76,102.52,148.25,161.49,117.51,130.75
Envelopes SKU 27,3/18/2022,23.49,17,399,214,124,60,20,-19,14.36436232,19.66221822,25.99,31.99,115.76,102.52,98.25,111.49,83.51,96.75
Envelopes SKU 27,3/19/2022,24.99,12,300,151,87,45,20,-3,13.06596642,18.95455008,25.99,31.99,115.76,102.52,35.25,48.49,99.51,112.75
Envelopes SKU 27,3/20/2022,24.99,2,50,25,15,8,9,-7,14.00205678,16.80794853,25.99,31.99,115.76,102.52,-90.75,-77.51,95.51,108.75
Envelopes SKU 27,3/21/2022,24.99,25,625,314,182,94,15,20,11.39625266,16.69817087,25.99,31.99,115.76,102.52,198.25,211.49,122.51,135.75
Envelopes SKU 27,3/22/2022,24.99,32,800,402,233,120,15,30,12.15397303,18.77109111,25.99,31.99,115.76,102.52,286.25,299.49,132.51,145.75
Envelopes SKU 27,3/23/2022,24.99,43,1075,540,313,161,39,22,11.45216041,15.19322067,25.99,31.99,115.76,102.52,424.25,437.49,124.51,137.75
Envelopes SKU 27,3/24/2022,24.99,32,800,402,233,120,13,32,10.70307347,17.21676068,25.99,31.99,115.76,102.52,286.25,299.49,134.51,147.75
Envelopes SKU 27,3/25/2022,24.99,49,1225,615,357,184,20,49,12.63634754,17.84172537,25.99,31.99,115.76,102.52,499.25,512.49,151.51,164.75
Envelopes SKU 27,3/26/2022,24.99,15,375,188,109,56,15,7,13.64387313,17.9969095,25.99,31.99,115.76,102.52,72.25,85.49,109.51,122.75
Envelopes SKU 27,3/27/2022,24.99,11,275,138,80,41,11,5,14.6072335,19.06926662,25.99,31.99,115.76,102.52,22.25,35.49,107.51,120.75
Envelopes SKU 27,3/28/2022,24.99,37,925,465,269,139,12,40,10.28879814,19.56212089,25.99,31.99,115.76,102.52,349.25,362.49,142.51,155.75
Envelopes SKU 27,3/29/2022,18.89,29,548,364,211,82,17,30.54,10.36719118,15.85793407,25.99,31.99,115.76,102.52,248.25,261.49,-23.49,-10.25
Envelopes SKU 27,3/30/2022,24.49,47,1151,590,342,173,37,9,13.67956016,17.22372206,25.99,31.99,115.76,102.52,474.25,487.49,111.51,124.75
Envelopes SKU 27,3/31/2022,24.29,38,923,477,277,138,19,12,13.5604356,19.70550686,25.99,31.99,115.76,102.52,361.25,374.49,114.51,127.75
Envelopes SKU 27,4/1/2022,24.79,21,521,264,153,78,17,9,13.83083936,16.24800691,25.99,31.99,116.02,110.94,147.99,153.07,119.93,125.01
Envelopes SKU 27,4/2/2022,24.99,6,150,75,44,22,5,4,13.76891105,16.72736794,25.99,31.99,116.02,110.94,-41.01,-35.93,114.93,120.01
Envelopes SKU 27,4/3/2022,24.99,18,450,226,131,68,11,14,11.88595286,18.06490556,25.99,31.99,116.02,110.94,109.99,115.07,124.93,130.01
Envelopes SKU 27,4/4/2022,24.89,23,572,289,167,86,18,12,10.87827093,19.32716512,25.99,31.99,116.02,110.94,172.99,178.07,122.93,128.01
Envelopes SKU 27,4/5/2022,16.29,2,68,28,58,6,37,-0.27,13.79105735,16.40956116,25.99,31.99,116.02,110.94,-87.93,-82.85,49.85,54.94
Envelopes SKU 27,4/6/2022,24.29,42,1020,528,306,153,20,13,12.86119754,18.53923302,25.99,31.99,116.02,110.94,411.99,417.07,123.94,129.01
Envelopes SKU 27,4/7/2022,24.89,36,896,452,262,134,32,16,12.95536834,16.79890026,25.99,31.99,116.02,110.94,335.99,341.07,126.94,132.01
Envelopes SKU 27,4/8/2022,24.89,21,523,264,153,78,13,15,12.24060035,15.21446832,25.99,31.99,116.02,110.94,147.99,153.07,125.93,131.01
Envelopes SKU 27,4/9/2022,24.99,5,125,63,36,19,7,0,14.22906271,15.68983044,25.99,31.99,116.02,110.94,-53.01,-47.93,110.93,116.01
Envelopes SKU 27,4/10/2022,24.79,11,273,138,80,41,20,-6,12.16579496,19.00039456,25.99,31.99,116.02,110.94,21.99,27.07,104.93,110.01
Envelopes SKU 27,4/11/2022,24.79,16,397,201,116,60,18,2,14.7934414,16.75735954,25.99,31.99,116.02,110.94,84.99,90.07,112.93,118.01
Envelopes SKU 27,4/12/2022,24.49,38,931,477,277,140,20,17,11.06917673,15.75237258,25.99,31.99,116.02,110.94,360.99,366.07,127.94,133.01
Envelopes SKU 27,4/13/2022,24.79,20,496,251,146,74,23,2,14.37652844,18.24326766,25.99,31.99,116.02,110.94,134.99,140.07,112.93,118.01
Envelopes SKU 27,4/14/2022,23.59,18,425,226,131,64,16,-12,11.30873272,15.08266024,25.99,31.99,116.02,110.94,109.99,115.07,98.93,104.01
Envelopes SKU 27,4/15/2022,24.89,14,348,176,102,52,7,11,12.28379494,17.36843467,25.99,31.99,116.02,110.94,59.99,65.07,121.93,127.01
Envelopes SKU 27,4/16/2022,24.89,13,324,163,95,49,8,9,14.3482952,17.12812619,25.99,31.99,116.02,110.94,46.99,52.07,119.93,125.01
Envelopes SKU 27,4/17/2022,24.99,2,50,25,15,8,7,-5,10.56895155,18.42906532,25.99,31.99,116.02,110.94,-91.01,-85.93,105.93,111.01
Envelopes SKU 27,4/18/2022,24.99,30,750,377,218,112,20,23,12.25639705,19.46993534,25.99,31.99,116.02,110.94,260.99,266.07,133.93,139.01
Envelopes SKU 27,4/19/2022,24.39,31,756,389,226,113,24,4,14.03961297,17.02860406,25.99,31.99,116.02,110.94,272.99,278.07,114.93,120.01
Envelopes SKU 27,4/20/2022,24.29,21,510,264,153,76,14,3,14.91735091,19.82110324,25.99,31.99,116.02,110.94,147.99,153.07,113.93,119.01
Envelopes SKU 27,4/21/2022,24.89,28,697,352,204,105,23,13,14.49928711,17.4256362,25.99,31.99,116.02,110.94,235.99,241.07,123.93,129.01
Envelopes SKU 27,4/22/2022,24.49,26,637,327,189,96,11,14,10.34689842,16.16243204,25.99,31.99,116.02,110.94,210.99,216.07,124.93,130.01
Envelopes SKU 27,4/23/2022,24.89,7,174,88,51,26,8,1,14.8276738,18.03132212,25.99,31.99,116.02,110.94,-28.01,-22.93,111.93,117.01
Envelopes SKU 27,4/24/2022,24.99,1,25,13,7,4,5,-4,12.93382384,19.98673975,25.99,31.99,116.02,110.94,-103.01,-97.93,106.93,112.01
Envelopes SKU 27,4/25/2022,24.69,17,420,214,124,63,21,-2,13.5244045,15.03646755,25.99,31.99,116.02,110.94,97.99,103.07,108.93,114.01
Envelopes SKU 27,4/26/2022,25.09,26,652,327,189,98,25,13,12.07295682,16.62323442,25.99,31.99,116.02,110.94,210.99,216.07,123.93,129.01
Envelopes SKU 27,4/27/2022,25.79,29,748,364,211,112,25,36,14.9255644,17.7571456,25.99,31.99,116.02,110.94,247.99,253.07,146.93,152.01
Envelopes SKU 27,4/28/2022,25.79,16,413,201,116,62,22,12,10.36816175,18.14674118,25.99,31.99,116.02,110.94,84.99,90.07,122.93,128.01
Envelopes SKU 27,4/29/2022,25.79,18,464,226,131,70,18,19,11.04203889,18.36757733,25.99,31.99,116.02,110.94,109.99,115.07,129.93,135.01
Envelopes SKU 27,4/30/2022,25.89,12,311,151,87,47,11,15,10.432422,15.3011604,25.99,31.99,116.02,110.94,34.99,40.07,125.93,131.01
Envelopes SKU 27,5/1/2022,25.99,10,260,126,73,39,11,11,11.42217089,16.37503622,25.99,31.99,116.64,112.83,9.37,13.18,123.82,127.63
Envelopes SKU 27,5/2/2022,25.89,23,595,289,167,89,21,29,11.55910042,18.34696885,25.99,31.99,116.64,112.83,172.37,176.18,141.82,145.63
Envelopes SKU 27,5/3/2022,25.79,29,748,364,211,112,26,35,10.66891917,18.96014594,25.99,31.99,116.64,112.83,247.37,251.18,147.82,151.63
Envelopes SKU 27,5/4/2022,25.69,41,1053,515,298,158,29,53,13.4249509,16.85798009,25.99,31.99,116.64,112.83,398.37,402.18,165.82,169.63
Envelopes SKU 27,5/5/2022,24.49,19,465,239,138,70,24,-6,10.47434248,17.39389287,25.99,31.99,116.64,112.83,122.37,126.18,106.82,110.63
Envelopes SKU 27,5/6/2022,25.49,37,943,465,269,141,19,49,10.32557416,19.6346292,25.99,31.99,116.64,112.83,348.37,352.18,161.82,165.63
Envelopes SKU 27,5/7/2022,25.99,8,208,100,58,31,14,5,12.50278433,17.60215515,25.99,31.99,116.64,112.83,-16.63,-12.82,117.82,121.63
Envelopes SKU 27,5/8/2022,25.79,3,77,38,22,12,7,-2,13.69372286,16.30772729,25.99,31.99,116.64,112.83,-78.63,-74.82,110.82,114.63
Envelopes SKU 27,5/9/2022,25.79,29,748,364,211,112,13,48,13.30426509,19.6069779,25.99,31.99,116.64,112.83,247.37,251.18,160.82,164.63
Envelopes SKU 27,5/10/2022,25.59,22,563,276,160,84,30,13,13.91043825,19.9956836,25.99,31.99,116.64,112.83,159.37,163.18,125.82,129.63
Envelopes SKU 27,5/11/2022,25.79,17,438,214,124,66,5,29,10.73323679,15.39312531,25.99,31.99,116.64,112.83,97.37,101.18,141.82,145.63
Envelopes SKU 27,5/12/2022,25.89,17,440,214,124,66,19,17,11.56405955,16.54403631,25.99,31.99,116.64,112.83,97.37,101.18,129.82,133.63
Envelopes SKU 27,5/13/2022,25.89,28,725,352,204,109,25,35,14.68355062,15.75469257,25.99,31.99,116.64,112.83,235.37,239.18,147.82,151.63
Envelopes SKU 27,5/14/2022,25.09,17,427,214,124,64,11,14,11.59022556,18.13023359,25.99,31.99,116.64,112.83,97.37,101.18,126.82,130.63
Envelopes SKU 27,5/15/2022,25.79,9,232,113,66,35,15,3,12.04104393,18.50335456,25.99,31.99,116.64,112.83,-3.63,0.18,115.82,119.63
Envelopes SKU 27,5/16/2022,25.89,38,984,477,277,148,31,51,10.39214821,16.00640014,25.99,31.99,116.64,112.83,360.37,364.18,163.82,167.63
Envelopes SKU 27,5/17/2022,25.79,13,335,163,95,50,9,18,10.27453017,16.48543584,25.99,31.99,116.64,112.83,46.37,50.18,130.82,134.63
Envelopes SKU 27,5/18/2022,24.69,28,691,352,204,104,23,8,11.57339253,16.43723383,25.99,31.99,116.64,112.83,235.37,239.18,120.82,124.63
Envelopes SKU 27,5/19/2022,25.99,10,260,126,73,39,8,14,12.83431331,17.13456874,25.99,31.99,116.64,112.83,9.37,13.18,126.82,130.63
Envelopes SKU 27,5/20/2022,25.89,11,285,138,80,43,17,7,11.09893118,15.08564568,25.99,31.99,116.64,112.83,21.37,25.18,119.82,123.63
Envelopes SKU 27,5/21/2022,25.89,14,362,176,102,54,9,21,10.79594362,17.21071428,25.99,31.99,116.64,112.83,59.37,63.18,133.82,137.63
Envelopes SKU 27,5/22/2022,25.89,4,104,50,29,16,16,-7,14.1098153,18.2191474,25.99,31.99,116.64,112.83,-66.63,-62.82,105.82,109.63
Envelopes SKU 27,5/23/2022,25.79,28,722,352,204,108,20,38,10.30881874,17.93139534,25.99,31.99,116.64,112.83,235.37,239.18,150.82,154.63
Envelopes SKU 27,5/24/2022,25.89,34,880,427,248,132,24,49,14.84064645,19.70447824,25.99,31.99,116.64,112.83,310.37,314.18,161.82,165.63
Envelopes SKU 27,5/25/2022,25.79,27,696,339,197,104,25,31,10.19630983,15.8227527,25.99,31.99,116.64,112.83,222.37,226.18,143.82,147.63
Envelopes SKU 27,5/26/2022,25.49,26,663,327,189,99,19,29,13.94496984,17.66100974,25.99,31.99,116.64,112.83,210.37,214.18,141.82,145.63
Envelopes SKU 27,5/27/2022,25.19,19,479,239,138,72,19,11,11.66098684,19.95941941,25.99,31.99,116.64,112.83,122.37,126.18,123.82,127.63
Envelopes SKU 27,5/28/2022,25.99,9,234,113,66,35,5,15,12.86863611,19.63228857,25.99,31.99,116.64,112.83,-3.63,0.18,127.82,131.63
Envelopes SKU 27,5/29/2022,25.89,9,233,113,66,35,10,9,12.53152105,19.88775622,25.99,31.99,116.64,112.83,-3.63,0.18,121.82,125.63
Envelopes SKU 27,5/30/2022,25.69,12,308,151,87,46,10,14,14.8396178,18.51780855,25.99,31.99,116.64,112.83,34.37,38.18,126.82,130.63
Envelopes SKU 27,5/31/2022,24.59,20,492,251,146,74,15,6,11.6838998,17.0569322,25.99,31.99,116.64,112.83,134.37,138.18,118.82,122.63
Envelopes SKU 27,6/1/2022,23.99,28,672,352,204,101,16,-1,12.01361726,15.98742232,25.99,31.99,117.7,113.41,234.31,238.6,112.4,116.69
